,X,HHID,Householdsize,Numberofchildrenunder5yearsold,Dependencyratio,Moneyfromabroad,FCS,Numberofdiffererentcropsproducedbythehousehold,Sexofhouseholdhead,Ageofthehouseholdhead,Educationlevelofthehouseholdhead,Totalcroppedarea,DDS,Numberofhouseholdproductionbynutritionalgroup,Foodexpenditure,Nonfoodexpenditure,Incomes,Location,LivestockCattle,LivestockSmallanimals,LivestockPoultry,Urban,Region,Incomequartile,Distancefrompublictransportpoint,Numberofdifferentnonagriculturalincomesources,Proportionoffoodconsumedinpreviousoneweekfromhouseholdsownproduction,Simpsonsindex,HAZ,WAZ,WHZ,CaloriesbyHH,CaloriesbyHHfromfarm,Caloriesproduced,HeadAgricultureDecision,Agriculturalincomes,NonAgriculturalincomes,Propertyincomes,Investments,Transfers,Year
4908,4908,321300300802,3,1,0.33,NA,27.5,4,Male,21,17,1.48,5,3,37,35.6,363,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,6,1,0.375,0.4444444444,-2.3904572187,-2.035614689,-0.5646875396,13885,9110,5362500,1,183000,0,180000,0,0,2010
4909,4909,321300300802,3,1,0.33,NA,58,6,Male,23,17,0.5699999928,9,3,421.6,34.3,830,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,4,0,0.3571428571,0.625,NA,NA,NA,59464.5,20814,2523250,0,650000,0,0,0,180000,2012
4910,4910,3213003009,7,1,0.83,NA,42.5,4,Female,43,16,3.96,7,3,55.25,10.45,330.5,NorthernRural,Yes,No,Yes,Rural,Northern,Q2,4.5,0,0.3,0.7222222222,-0.6575959492,0.4213096559,0.3582411976,44812.02,37840,3843340,1,260500,0,70000,0,0,2009
4911,4911,3213003009,7,1,0.4,NA,62,5,Female,44,17,2.31,7,3,180.4,33,732,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,5,0,0.4545454545,0.7654320988,0.1561737619,0.4307010378,0.2237311274,33807.5,26835,2482040,1,437000,0,240000,0,55000,2010
4912,4912,3213003009,7,1,0.57,NA,46,6,Female,45,16,3.5199999809,7,4,56.1,17.1,950,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,4,0,0.4545454545,0.818820983,NA,NA,NA,17620,6680,2053200,1,350000,0,6.00E+005,0,0,2012
4913,4913,3213003010,5,2,0.6,NA,59.5,5,Male,39,16,7.06,8,4,192.75,25.85,2300,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,6,0,0.2666666667,0.7357434542,-2.3220706072,-1.563851363,-0.499433467,50468.0403604889,32120,6905970,1,2300000,0,0,0,0,2009
4914,4914,3213003010,7,2,0.71,NA,34.5,7,Male,40,17,4.32,6,5,184.8,65,1065,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,8,0,0.2727272727,0.7620940076,-3.9557740264,-2.5295893035,0.1116185779,25242.5,1140,14315040,1,1065000,0,0,0,0,2010
4915,4915,3213003010,8,1,0.67,NA,47.5,4,Male,40,17,4.3900001049,6,4,122.85,68.7,725,NorthernRural,No,No,Yes,Rural,Northern,Q2,6,0,0.2222222222,0.6666450465,-4.4783429475,NA,-0.2149447186,59092.5,29370,3117530,1,725000,0,0,0,0,2012
4916,4916,4013000301,4,2,0.5,NA,42,3,Male,28,15,1.23,7,2,262.6,68.8,700,WesternRural,No,No,No,Rural,Western,Q2,1,0,0.0769230769,0.6530612245,-1.4552926918,-0.0084277943,1.3549445135,26930,7100,1642137.5,1,2.00E+005,0,5.00E+005,0,0,2009
4917,4917,4013000301,4,NA,0,NA,45.5,5,Male,28,15,1,6,3,96.3,64,600,WesternRural,No,No,No,Rural,Western,Q2,0,0,0.3333333333,0.5,NA,NA,NA,34000,9020,2605800,1,6.00E+005,0,0,0,0,2010
4918,4918,4013000301,10,NA,0.29,NA,70,6,Male,30,14,5.4500000477,10,4,620.35,89,1000,WesternRural,No,No,No,Rural,Western,Q2,4,0,0.3157894737,0.7755102041,NA,NA,NA,36437.5,12150,3541800,1,6.00E+005,0,4.00E+005,0,0,2012
4920,4920,4013000303,5,2,0.6,NA,70,7,Male,28,16,1.1,8,3,491.15,63.7,2020,WesternRural,No,Yes,Yes,Rural,Western,Q4,1.06,0,0.2631578947,0,NA,NA,NA,53222.04,16420,1430410,1,720000,0,1300000,0,0,2009
4921,4921,4013000303,5,1,0.6,NA,77,4,Male,29,16,1.3,10,3,1538,231.1,2000,WesternRural,No,No,No,Rural,Western,Q3,2,0,0,0,NA,NA,NA,30765,NA,3445670,1,8.00E+005,0,1200000,0,0,2010
4922,4922,4013000303,7,2,0.71,NA,45.5,6,Male,30,16,5,7,3,663.6,86,500,WesternRural,No,Yes,Yes,Rural,Western,Q2,0,0,0.2142857143,0.6666666667,-8.824418982,-1.3620865481,8.4558747733,30485,1350,11029560,1,0,0,0,0,5.00E+005,2012
4923,4923,4013000304,8,1,0.38,NA,92,5,Male,51,NA,2.66,10,3,1211.4,631,4100,WesternRural,No,No,Yes,Rural,Western,Q4,2,0,0.125,0.6913580247,NA,NA,NA,48558.44,4240,11834490,1,2500000,0,6.00E+005,0,1.00E+006,2009
4924,4924,4013000304,8,1,0.29,NA,74,3,Male,52,34,4.8,10,2,3177.2,861.5,7800,WesternRural,No,Yes,Yes,Rural,Western,Q4,4,1,0.25,0.3878116343,0,2.6621567669,1.2444567354,73526,17760,13299000,1,3.00E+006,0,2400000,0,2400000,2010
4925,4925,4013000304,8,1,0.29,NA,74,7,Male,53,34,10,10,3,1140,600.7,3360,WesternRural,No,No,No,Rural,Western,Q4,0,1,0.2,0.48,NA,NA,NA,84381,13290,9800660,1,3360000,0,0,0,0,2012
4926,4926,4013000305,8,1,0.62,NA,64,5,Male,41,NA,1.4299999475,7,3,710.4,107.1,5000,WesternRural,No,No,Yes,Rural,Western,Q4,1.06,0,0.3076923077,0.7603305785,-3.3733233383,-1.7383743188,1.4492271358,41573,21518,10200060,1,2.00E+006,0,0,0,3.00E+006,2009
4927,4927,4013000305,8,1,0.62,NA,52.5,3,Male,41,34,3,6,2,214.8,55.3,2000,WesternRural,No,No,Yes,Rural,Western,Q3,1,0,0.125,0.6666666667,NA,NA,NA,24720,NA,5092000,1,2.00E+006,0,0,0,0,2010
4928,4928,4013000305,8,NA,0.4,NA,59,5,Male,44,32,8,9,5,2169,133.1,2000,WesternRural,No,Yes,Yes,Rural,Western,Q3,4,0,0.2631578947,0.734375,NA,NA,NA,66947.5,43150,3752200.0064373,1,2.00E+006,0,0,0,0,2012
4931,4931,4013000307,9,1,0.67,NA,60,6,Male,40,13,1.4900000095,9,3,646.4,91.5,1500,WesternRural,No,No,No,Rural,Western,Q3,3.02,0,0.3125,0.7222222222,NA,NA,NA,87139.64,26616,903260,1,1500000,0,0,0,0,2009
4932,4932,4013000307,9,NA,0.75,NA,53.5,4,Male,42,13,9.88,7,3,466.2,202,1500,WesternRural,No,No,Yes,Rural,Western,Q3,2,0,0,0.6364402497,NA,NA,NA,37427.6,NA,2858390,1,1500000,0,0,0,0,2010
4933,4933,4013000307,11,1,0.73,NA,99,9,Male,43,14,4.7599999905,10,4,2946.9,82.2,1800,WesternRural,No,Yes,Yes,Rural,Western,Q3,0,0,0.2631578947,0.6830367767,NA,NA,NA,140395,24000,22301170,1,1800000,0,0,0,0,2012
4941,4941,4013000501,8,3,0.75,NA,50,4,Male,38,13,0.69,7,3,189.7,39.55,160,WesternRural,No,Yes,Yes,Rural,Western,Q1,2.08,0,0.2142857143,0.7098765432,-3.2212642254,-2.8773477344,-0.7703960791,32330.16,10164,2089270,1,160000,0,0,0,0,2009
4942,4942,4013000501,10,4,0.7,NA,70,5,Male,38,14,0.69,10,4,274.5,19.49,294,WesternRural,No,Yes,Yes,Rural,Western,Q1,3,0,0.3684210526,0.7361111111,NA,NA,NA,66597,61430,2616130,1,1.00E+005,0,50000,0,144000,2010
4943,4943,4013000501,10,2,0.6,NA,56,5,Male,39,14,1.5,5,3,56.8,180.3,500,WesternRural,No,Yes,No,Rural,Western,Q2,3,0,0.7777777778,0.7768595041,NA,NA,NA,45610,45610,9015010,1,0,0,0,0,5.00E+005,2012
4944,4944,4013000502,3,NA,0,NA,35,3,Female,50,NA,0.44,3,3,65,52.35,109.002,WesternRural,No,No,No,Rural,Western,Q1,1,0,0,0.6666666667,NA,NA,NA,49750,NA,1608200,1,60002,0,0,0,49000,2009
4945,4945,4013000502,3,NA,0,NA,21.5,3,Female,50,NA,0.24,5,3,13.65,12.6,40,WesternRural,No,No,No,Rural,Western,Q1,0,0,0.3333333333,0.625,NA,NA,NA,26827.5,5965,214425,1,40000,0,0,0,0,2010
4946,4946,4013000502,3,NA,0,NA,56,3,Female,53,NA,0,8,2,345,29.4,520,WesternRural,No,Yes,No,Rural,Western,Q2,0,0,0,NA,NA,NA,NA,40950,NA,213000,1,40000,0,480000,0,0,2012
4954,4954,4013000510,8,1,0.38,NA,106,11,Male,50,16,3.35,10,5,402.9,35.2,100,WesternRural,Yes,Yes,Yes,Rural,Western,Q1,3,0,0.2941176471,0.8917742797,NA,NA,NA,52752.24,10349.4,7644750,1,1.00E+005,0,0,0,0,2009
4955,4955,4013000510,8,NA,0.43,NA,93,8,Male,50,16,3.26,11,5,1253.5,324.3,2300,WesternRural,Yes,Yes,Yes,Rural,Western,Q4,3,0,0.2608695652,0.8339165582,NA,NA,NA,49471.5,33535,6795420,1,2300000,0,0,0,0,2010
4956,4956,4013000510,8,NA,0.38,NA,76,7,Male,52,17,6,9,4,613.8,170.3,6300,WesternRural,No,Yes,Yes,Rural,Western,Q4,6,0,0.5555555556,0.78125,NA,NA,NA,69925,57400,6601350,1,6300000,0,0,0,0,2012
4957,4957,4021000201,6,2,0.67,NA,84.5,5,Male,38,34,0.79,9,4,295.75,88.5,200,WesternUrban,No,No,Yes,Urban,Western,Q1,0.2,1,0.3636363636,0.650887574,0.6201736729,0.2793410005,0.1328129391,50004.52,14372,4470610,1,2.00E+005,0,0,0,0,2009
4958,4958,4021000201,6,1,0.67,NA,65.5,4,Male,39,34,3.31,8,2,552.65,146,4230,WesternUrban,No,No,No,Urban,Western,Q4,0,0,0.2307692308,0.5796069097,0.6593804734,0.9424212937,0,32035,2910,9153780,1,180000,0,4050000,0,0,2010
4959,4959,4021000201,6,1,0.67,NA,77.5,7,Male,40,34,2.3000000119,8,4,659.625,275.7,900,WesternUrban,No,No,No,Urban,Western,Q2,2,1,0.3333333333,0.7767107764,NA,NA,NA,39330,10620,7158450,1,1.00E+005,0,8.00E+005,0,0,2012
4960,4960,4021000202,17,3,0.41,NA,111.5,7,Male,33,32,2.76,9,4,571.2,494,1760,WesternUrban,Yes,No,No,Urban,Western,Q3,1,1,0.4285714286,0.8001469238,-0.6201736729,-0.2793410005,-0.1116185779,151046.24,70152.24,12728600,1,550000,0,1.00E+006,0,210000,2009
4961,4961,4021000202,19,4,0.37,NA,110.5,7,Male,34,41,2.77,10,4,2028.55,626.5,6615,WesternUrban,Yes,Yes,No,Urban,Western,Q4,1,8,0.4230769231,0.7483877944,NA,NA,NA,121753.75,61237.5,6557030,0,330000,0,6.00E+006,0,285000,2010
4962,4962,4021000202,19,4,0.32,NA,115,4,Male,36,41,2.6899999678,8,2,1569.6,484.8,3200,WesternUrban,Yes,Yes,No,Urban,Western,Q4,21,5,0.25,0.7061210472,-2.2283569496,-1.1592840288,-0.6474249816,139520,61500,5635700,0,150000,0,3.00E+006,0,50000,2012
4963,4963,4021000203,7,NA,0.67,NA,53,4,Male,39,17,0.97,6,3,139.5,34.6,640,WesternUrban,No,No,No,Urban,Western,Q2,3,0,0.5714285714,0.7128027682,NA,NA,NA,33155,17390,5531850,1,1.00E+005,0,5.00E+005,0,40000,2009
4964,4964,4021000203,8,NA,0.57,NA,95.5,5,Male,40,17,0.98,8,3,341.9,56.9,1100,WesternUrban,No,No,No,Urban,Western,Q3,2,1,0.3636363636,0.5,NA,NA,NA,36400,NA,5952180,1,1.00E+005,0,8.00E+005,0,2.00E+005,2010
4965,4965,4021000203,8,NA,0.43,NA,83.5,4,Male,41,17,0.9499999881,8,2,760.5,151.4,900,WesternUrban,No,No,Yes,Urban,Western,Q2,2,1,0.2666666667,0.5,NA,NA,NA,44910,8730,4660400,1,1.00E+005,0,8.00E+005,0,0,2012
4966,4966,4021000204,7,2,0.71,NA,94.5,3,Male,28,17,1.2,9,2,488,210.6,430,WesternUrban,No,Yes,Yes,Urban,Western,Q2,0.1,1,0.4,0.4252811419,-1.552364669,-0.5419204464,1.0807190514,100625.24,83700,13602240,1,430000,0,0,0,0,2009
4967,4967,4021000204,8,2,0.62,NA,97.5,4,Male,30,17,1.26,9,2,243.1,348.3,1500,WesternUrban,Yes,Yes,No,Urban,Western,Q3,0,1,0.4,0.4930747922,NA,NA,NA,35930,10185,19027910,1,1500000,0,0,0,0,2010
4968,4968,4021000204,9,2,0.67,NA,79,4,Male,30,17,0.1399999987,9,3,1120.8,204.6,1100,WesternUrban,No,Yes,No,Urban,Western,Q3,1,2,0.2,0.5158730163,-1.0830446814,-0.9798196506,-1.3452978121,101120,NA,14585190,1,6.00E+005,0,5.00E+005,0,0,2012
4969,4969,4021000205,5,1,0.6,NA,61.5,4,Male,31,17,0.19,7,2,385,254.3,1560,WesternUrban,No,Yes,No,Urban,Western,Q3,2,1,0.2142857143,0.6111111111,-2.0691412629,0.1725897855,0.994425657,82530.48,56340,1701520,1,0,0,1560000,0,0,2009
4970,4970,4021000205,5,1,0.6,NA,64,2,Female,32,17,0.2,9,1,553,254.75,2090,WesternUrban,No,Yes,Yes,Urban,Western,Q4,0,0,0.1428571429,0.375,NA,NA,NA,25385,5820,1600320,1,0,0,0,0,2090000,2010
4971,4971,4021000205,5,1,0.6,NA,103,3,Female,33,17,0.1899999976,9,3,1008.4,421.3,1300,WesternUrban,No,No,No,Urban,Western,Q3,1,1,0.1333333333,0.375,-0.7807726374,-0.4109028302,0.0864386937,51547.5,8730,1332700,0,0,0,5.00E+005,0,8.00E+005,2012
4972,4972,4021000206,5,2,0.6,NA,41,4,Male,31,32,0,4,3,63.5,11.7,30,WesternUrban,No,No,No,Urban,Western,Q1,1,0,0,0.5714285714,-3.6952905723,-3.0244659927,-0.611629587,36675,NA,1350600,1,0,0,30000,0,0,2009
4973,4973,4021000206,6,3,0.67,NA,56,4,Male,32,32,0.36,8,2,126,58.1,NA,WesternUrban,No,No,No,Urban,Western,NA,0,0,0.1,0.48,NA,NA,NA,28182.5,NA,2434400,1,0,0,0,0,0,2010
4974,4974,4021000206,6,2,0.67,NA,55.5,3,Male,33,32,0.349999994,6,3,62.8,10.2,NA,WesternUrban,No,No,No,Urban,Western,NA,0,0,0.125,0.5,-3.3051462603,-2.2558540424,-0.5857207078,8015,NA,1877900,0,0,0,0,0,0,2012
4975,4975,4021000207,10,2,0.67,NA,91.5,6,Female,74,11,3.64,8,3,564,375.5,590,WesternUrban,No,Yes,No,Urban,Western,Q2,0.2,0,0.2666666667,0.6111111111,-0.579500557,-0.2829655525,-0.4142783632,122064.16,51624,16238710,1,510000,0,0,0,80000,2009
4976,4976,4021000207,10,2,0.56,NA,84,8,Female,75,11,3.64,6,5,172.7,213.1,400,WesternUrban,Yes,Yes,Yes,Urban,Western,Q2,0,0,0.4545454545,0.6390532544,-0.7008766441,-0.3011656508,1.3495181153,57160,33870,18164950,1,3.00E+005,0,0,0,1.00E+005,2010
4977,4977,4021000207,10,2,0.5,NA,87,6,Female,77,11,3.4100000858,9,4,1124.2,340.6,4800,WesternUrban,Yes,Yes,No,Urban,Western,Q4,20,2,0.3076923077,0.48,-0.1643989873,0.7958071278,0.1463598826,79275,47460,6754220,1,1200000,0,3600000,0,0,2012
4978,4978,4021000208,9,3,0.78,NA,44,4,Male,49,15,0.59,5,3,143.04,6.7,40,WesternUrban,No,Yes,No,Urban,Western,Q1,3,0,0.3333333333,0.625,-0.6942813891,-0.5429231833,-0.6457634226,111724,104,896970,1,40000,0,0,0,0,2009
4979,4979,4021000208,9,3,0.67,NA,43,3,Male,50,16,0.19,5,2,145.6,15.4,15,WesternUrban,No,Yes,Yes,Urban,Western,Q1,1,0,0.375,0.5925925926,-2.8010008664,0.1293199064,1.289496595,18395,NA,2127155,1,0,0,0,0,15000,2010
4980,4980,4021000208,9,2,0.67,NA,70,3,Male,52,14,0.5200000033,5,2,430.5,111.8,NA,WesternUrban,No,Yes,No,Urban,Western,NA,1,0,0,0.6427221171,-1.8605210188,-0.0798117144,0.8066964851,51050,NA,850560,1,0,0,0,0,0,2012
4981,4981,4021000209,2,NA,0.5,NA,77,5,Female,43,17,0.3899999857,9,3,115.78,16.65,200,WesternUrban,No,No,Yes,Urban,Western,Q1,2,0,0.2857142857,0.59375,NA,NA,NA,17597.76,6463,1649600,1,0,0,0,0,2.00E+005,2009
4982,4982,4021000209,2,NA,0,NA,65,6,Female,44,17,1,8,3,115.2,33.1,880,WesternUrban,No,No,Yes,Urban,Western,Q3,3,0,0.1111111111,0.792704523,NA,NA,NA,10562.5,NA,7194250,1,80000,0,0,0,8.00E+005,2010
4983,4983,4021000209,2,NA,0,NA,59.5,6,Female,45,13,0.3799999952,6,3,99.225,69.3,1100,WesternUrban,No,No,No,Urban,Western,Q3,0,0,0.25,0.56,NA,NA,NA,13255,4365,8848880,1,0,0,0,0,1100000,2012
4984,4984,402100020901,5,NA,0.6,NA,41.5,3,Female,29,NA,0,5,3,19.2,448.5,270,WesternUrban,No,Yes,Yes,Urban,Western,Q1,2,0,0.5,NA,NA,NA,NA,24877,22687,8437690,1,0,0,0,0,270000,2009
4985,4985,402100020901,7,NA,0.29,NA,65.5,4,Male,40,34,0.56,10,3,513,431,9100,WesternUrban,No,No,Yes,Urban,Western,Q4,NA,1,0.3333333333,0.6280991736,NA,NA,NA,20530.5,873,271761000,1,5.00E+006,0,4100000,0,0,2010
4986,4986,402100020901,8,1,0.38,NA,49.5,6,Male,42,35,2.5,6,3,248.75,689.15,NA,WesternUrban,No,No,No,Urban,Western,NA,0,0,0.5555555556,0.5714285714,-2.0156130394,-2.2683494945,-1.3695930294,46650,38700,14036120,1,NA,NA,NA,NA,NA,2012
4991,4991,4023000702,4,1,0.5,NA,42,6,Male,58,NA,5.2699999619,4,5,2,70.55,100,WesternRural,Yes,Yes,Yes,Rural,Western,Q1,12,0,0.8,0.7219678336,-7.3403403882,-2.4057579331,-0.7813300455,44760,44760,8381030,1,1.00E+005,0,0,0,0,2009
4992,4992,4023000702,4,1,0.5,NA,57,7,Male,59,NA,5.04,6,5,2.25,34.8,305,WesternRural,Yes,Yes,Yes,Rural,Western,Q1,10,0,0.8,0.7951388889,NA,NA,NA,38500,29100,16564690,1,235000,0,0,0,70000,2010
4993,4993,4023000702,4,NA,0.25,NA,35,4,Male,60,NA,7,3,3,0.75,87.8,2580,WesternRural,Yes,Yes,No,Rural,Western,Q4,2,0,0.6666666667,0.625,NA,NA,NA,17460,17460,5339720,1,1580000,0,1.00E+006,0,0,2012
4997,4997,4023000703,5,NA,0.5,NA,51.5,5,Female,31,NA,3.2,7,3,107,45.35,185,WesternRural,No,Yes,Yes,Rural,Western,Q1,2,0,0.3,0,NA,NA,NA,67549.1140874863,42300,5694950,1,185000,0,0,0,0,2009
4998,4998,4023000703,5,NA,0.4,NA,52.5,8,Female,32,14,3.24,7,5,15.6,36.45,250,WesternRural,No,Yes,Yes,Rural,Western,Q1,12,0,0.5714285714,0.7555555556,NA,NA,NA,43567.5,41327.5,7495960,1,150000,0,0,0,1.00E+005,2010
4999,4999,4023000703,5,NA,0.2,NA,49,6,Female,33,12,2.1200000048,4,4,36,56.4,620,WesternRural,No,Yes,Yes,Rural,Western,Q2,1,0,0.75,0.6334387829,NA,NA,NA,11640,11640,5901100,1,620000,0,0,0,0,2012
5000,5000,4023000704,5,2,0.6,NA,77.5,5,Male,28,33,0.42,8,4,142.8,67.3,750,WesternRural,No,No,No,Rural,Western,Q2,0,0,0.3636363636,0.7455621302,-2.602575458,-2.328449371,-0.4298894371,59818.72,35297,6824200,1,2.00E+005,0,550000,0,0,2009
5001,5001,4023000704,6,2,0.5,NA,97.5,7,Male,29,34,0.43,9,4,127.8,83.1,2440,WesternRural,No,No,No,Rural,Western,Q4,0,2,0.2727272727,0.7922437673,-0.3373323338,-0.6017449565,0.5435335838,11405.5,NA,10630422,1,360000,0,2.00E+006,80000,0,2010
5002,5002,4023000704,6,2,0.5,NA,86.5,4,Male,30,34,1.119999975,8,4,133.1,57.3,1800,WesternRural,No,Yes,Yes,Rural,Western,Q3,0,0,0.4,0.684252599,NA,NA,NA,12335,2910,16392240,1,6.00E+005,0,1200000,0,0,2012
5005,5005,4023000707,8,NA,0.25,NA,73.5,9,Female,45,12,5.6300001144,8,6,146.85,31.7,2580,WesternRural,Yes,No,No,Rural,Western,Q4,1,0,0.5454545455,0.7361111111,NA,NA,NA,55378.8,45880,26512990,1,1.00E+006,0,0,80000,1500000,2009
5006,5006,4023000707,9,NA,0.22,NA,94,9,Female,46,12,5.64,8,5,146.25,138.4,1000,WesternRural,Yes,Yes,Yes,Rural,Western,Q3,1,0,0.625,0.375,NA,NA,NA,29425,22815,21625720,1,5.00E+005,0,0,0,5.00E+005,2010
5007,5007,4023000707,9,NA,0.22,NA,44,6,Female,47,11,5.6100001335,5,3,17.6,26,1150,WesternRural,Yes,Yes,No,Rural,Western,Q3,0,0,0.625,0,NA,NA,NA,48540,47240,16373900,1,1.00E+006,0,0,0,150000,2012
5008,5008,4023000708,8,1,0.43,NA,44,5,Female,56,NA,21.1000003815,5,4,0.75,106.65,3000,WesternRural,Yes,Yes,Yes,Rural,Western,Q4,3,0,0.8,0.5,NA,NA,NA,33790,33790,21421830,1,2.00E+006,0,0,0,1.00E+006,2009
5009,5009,4023000708,8,NA,0.25,NA,57,6,Female,56,NA,22.08,5,5,87.5,66.5,2695,WesternRural,Yes,Yes,No,Rural,Western,Q4,3,0,0.7142857143,0.8061116995,NA,NA,NA,37823,33743,28036100,1,845000,0,1450000,0,4.00E+005,2010
5010,5010,4023000708,8,NA,0.29,NA,48,6,Female,58,NA,21.1399993896,5,4,3,50.5,3270,WesternRural,Yes,Yes,Yes,Rural,Western,Q4,4,0,0.8333333333,0.375,NA,NA,NA,10945,10945,25760300,1,1800000,0,8.00E+005,0,670000,2012
5011,5011,4023000709,8,1,0.5,NA,35,7,Male,63,15,3.72,4,5,20.6,16.2,520,WesternRural,Yes,Yes,Yes,Rural,Western,Q2,4.8,0,0.5,0.8216143862,-2.9019050004,-0.8318148601,-0.4789766696,55572,17772,9374430,1,3.00E+005,0,220000,0,0,2009
5012,5012,4023000709,8,1,0.5,NA,77,8,Male,64,15,7.76,7,4,511.25,222.3,3821,WesternRural,Yes,Yes,No,Rural,Western,Q4,2,0,0.6,0.8219722793,NA,NA,NA,87015,68285,10418100.5,1,51000,0,0,0,3770000,2010
5013,5013,4023000709,8,1,0.38,NA,52.5,4,Male,65,15,3.75,5,3,15,110,5145,WesternRural,Yes,No,No,Rural,Western,Q4,3,1,0.6666666667,0.6900826446,NA,NA,NA,35575,33615,6673080,1,3.00E+005,0,345000,4500000,0,2012
5014,5014,4023000710,10,NA,0.4,NA,42,4,Male,53,31,6.1700000763,5,4,39,3065.85,3560,WesternRural,Yes,Yes,Yes,Rural,Western,Q4,3,0,0.6666666667,0.7346413682,NA,NA,NA,44606,41546,32704080,1,2600000,0,960000,0,0,2009
5015,5015,4023000710,10,NA,0.4,NA,56,5,Male,54,41,4.42,5,4,22.5,3105.9,3120,WesternRural,No,Yes,Yes,Rural,Western,Q4,3,0,0.6666666667,0.6157516472,NA,NA,NA,10765,10185,39199820,1,1250000,0,1870000,0,0,2010
5016,5016,4023000710,10,NA,0.3,NA,53,6,Male,55,17,4.2100000381,5,4,138.6,3156.4,4800,WesternRural,Yes,Yes,Yes,Rural,Western,Q4,25,0,0.5,0.61403338,NA,NA,NA,15740,15360,21477340,1,4800000,0,0,0,0,2012
5019,5019,4023001103,8,1,0.75,NA,59,5,Male,67,NA,1.54,10,4,222.36,95.92,170,WesternRural,No,No,Yes,Rural,Western,Q1,1,0,0.2,0.625,-2.5686451963,-2.4437941934,-3.1464265445,48393.4600004768,1212,3171490,1,170000,0,0,0,0,2009
5020,5020,4023001103,9,3,0.71,NA,NA,6,Male,68,NA,1.42,NA,4,NA,4.5,100,WesternRural,No,Yes,Yes,Rural,Western,Q1,8,0,NA,0,-2.7961261639,-3.3523390356,-0.8983097252,NA,NA,6864980,1,1.00E+005,0,0,0,0,2010
5021,5021,4023001103,12,4,0.5,NA,60,6,Male,70,11,0.7099999785,7,4,126.75,76.5,800,WesternRural,No,Yes,Yes,Rural,Western,Q2,8,0,0.5384615385,0.64,-1.9052558883,-2.1432166207,-0.3190896141,12380,9965,6631050,1,8.00E+005,0,0,0,0,2012
5022,5022,4023001104,6,NA,0.5,NA,45,5,Female,66,NA,2.3199999332,7,4,133.2,24.2,148,WesternRural,No,Yes,Yes,Rural,Western,Q1,5,0,0.4444444444,0.6530612245,NA,NA,NA,43297.4,28454,3783520,1,40000,0,108000,0,0,2009
5023,5023,4023001104,6,NA,0.5,NA,47,6,Female,68,NA,1.04,8,4,120,38.9,330,WesternRural,No,Yes,No,Rural,Western,Q1,8,0,0.4,0.6111111111,NA,NA,NA,12713,2350,5172700,1,250000,0,0,0,80000,2010
5024,5024,4023001104,6,NA,0.33,NA,20,5,Female,69,NA,0.4699999988,3,3,20.75,18.8,250,WesternRural,No,Yes,No,Rural,Western,Q1,8,0,0.4,0.64,NA,NA,NA,10910,1600,3362175,1,250000,0,0,0,0,2012
5025,5025,4023001105,6,1,0.5,NA,69.5,3,Male,32,16,3.5800000143,9,2,611.1,296.2,2300,WesternRural,No,Yes,Yes,Rural,Western,Q4,0,0,0.125,0.3916911578,-2.7050569926,-0.2492654033,0.7649428131,72299.4200009179,4550,3459030,1,3.00E+005,0,2.00E+006,0,0,2009
5026,5026,4023001105,7,2,0.57,NA,NA,4,Male,33,16,1.13,NA,3,35,181,4932,WesternRural,No,No,No,Rural,Western,Q4,NA,2,0,0.56,NA,NA,NA,NA,NA,10298140,1,432000,0,4500000,0,0,2010
5027,5027,4023001105,7,2,0.57,NA,80.5,4,Male,34,0,2.9900000095,11,3,627,257.3,NA,WesternRural,No,No,No,Rural,Western,NA,0,0,0.2631578947,0.6213478527,NA,NA,NA,78952.5,52960,4565720,1,NA,NA,NA,NA,NA,2012
5028,5028,4023001106,7,3,0.71,NA,31.5,6,Male,39,14,0.700000006,6,4,161.7,22.6,325,WesternRural,No,No,Yes,Rural,Western,Q2,7,0,0.2727272727,0.8086419754,-6.1608851914,-1.9771488011,-1.0060205366,46694.32,15060,15510450,1,3.00E+005,0,0,0,25000,2009
5029,5029,4023001106,7,2,0.71,NA,NA,7,Male,39,14,0.81,NA,4,NA,5,800,WesternRural,No,Yes,No,Rural,Western,Q2,8,0,NA,0.7777680664,-2.6986586707,-1.6046532174,-0.2512462362,NA,NA,14649015,1,6.00E+005,0,2.00E+005,0,0,2010
5030,5030,4023001106,7,2,0.71,NA,58,7,Male,41,NA,2.6200000048,6,3,495.6,9.4,NA,WesternRural,No,Yes,No,Rural,Western,NA,3,0,0.4615384615,0.7011463315,NA,NA,NA,68771,52155,27334450,1,NA,NA,NA,NA,NA,2012
5031,5031,4023001107,3,NA,0.33,NA,52.5,5,Female,40,NA,1.7799999714,6,3,344.4,92.1,540,WesternRural,No,Yes,Yes,Rural,Western,Q2,7,0,0.2727272727,0.625,NA,NA,NA,66407.64,5112,2497280,0,240000,0,3.00E+005,0,0,2009
5032,5032,4023001107,3,NA,0,NA,NA,5,Female,41,NA,0.45,NA,3,NA,10,550,WesternRural,No,Yes,No,Rural,Western,Q2,11,0,NA,0.7448979592,NA,NA,NA,NA,NA,3662440,1,0,0,550000,0,0,2010
